video_title,comment_text,comment_author,comment_date,comment_likes,comment_reply_count
LÉO SANTANA & LORE IMPROTA - Podpah #587,A sinceridade de Leo sobre terapia e a paciência de Lore de entender que ele precisava de ajuda é a melhor forma de amor 👏,Marcela Lopes,2023-04-01T18:18:47Z,734,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,"Acho massa que Léo sempre dá moral a Edlene, quinze anos não são quinze dias.",Rondineli Silva Santos,2023-03-29T03:21:30Z,662,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,Tá explicado pq a Liz é pura simpatia ❤ eles sao carismáticos demais!!!,Cristina Golombieski,2023-04-03T20:43:22Z,363,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,Dei altas risadas acho que os entrevistadores serem bons é  fundamental,irene bueno,2023-03-30T12:23:57Z,352,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,Uma conversa que dura horas e parece 10 minutos ❤❤❤❤❤  muito bom galera 👏👏👏👏👏👏👏👏👏👏👏👏👏,Márcia MM,2023-03-29T13:06:27Z,322,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,"Podcast é demais por isso: do nada, uma maravilhosa referência para homens deixarem várias limitações de lado. Permitam-se, meninos!",Marcela Alonso,2023-04-01T13:44:58Z,241,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,Lore e Leo juntos são muuuito engraçados. AMEEEII!,zainetm,2023-03-29T15:40:04Z,241,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,"Amei ,já conheço a história toda de vcs,mas ficaria a noite toda ouvindo,muito bom ❤❤",Alexandra,2023-03-29T01:17:17Z,191,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,"A melhor entrevista desse podcast. Leve, divertida e pensa num casal que transmite boa vibe.. TUDOOOOO!!!! AMEI!!!!",Ana Rocha,2023-03-30T08:56:17Z,174,N/A
LÉO SANTANA & LORE IMPROTA - Podpah #587,A Bahia é diferenciada! Amo esse casal e amo a nossa energia daqui 😂❤,Lara Menezes,2023-03-29T05:05:13Z,168,N/A
GLORIA GROOVE - Podpah #586,"Chamem os meninos do Diva Depressão, please!!",Adriana Kirst,2023-03-27T00:13:02Z,775,N/A
GLORIA GROOVE - Podpah #586,"A Glória é sensacional! Artista que realmente vive a arte, que ainda vê e sente a ""magia"" que a música proporciona. Muito aprendizado pra nós artistas. Seria incrível fazer um remix de Progressive Trance de alguma música dela, alguém apoia?",Leoni FX,2023-03-26T20:46:05Z,342,N/A
GLORIA GROOVE - Podpah #586,"a gloria comunica TÃO bem, que inteligência! realmente admiro! 🫶🏼❤️",Gabriela Antonelli,2023-03-27T06:08:41Z,311,N/A
GLORIA GROOVE - Podpah #586,Tão lindo a Glória falando sobre a admiração que ela tem sobre a mãe. Valorizando todo esforço que ela fez pela família. E as melhores baladas são mesmo as LGBT!! ❤️,Fabiana Paiano,2023-03-27T21:37:39Z,147,N/A
GLORIA GROOVE - Podpah #586,Glória Groove maior artista br da atualidade!!!! quando talento ❤️,Mariana Batista,2023-03-26T21:09:11Z,134,N/A
GLORIA GROOVE - Podpah #586,"A GG sem dúvidas é uma representando do hip hop nacional, no meio do pop/funk/pagode, a vivência, a bandeira que ela representa no meio é fundamental",Sara VN,2023-03-27T15:42:44Z,90,N/A
GLORIA GROOVE - Podpah #586,"Gloria é uma artista completa, simplesmente maravilhosa!",Rafaela Goncalves,2023-03-27T14:01:53Z,88,N/A
GLORIA GROOVE - Podpah #586,Eu ficaria umas 10 horas ouvindo Gloria Groove. ♡,\                         Ɛяηɑ͜͡  иdзs.,2023-03-31T06:21:49Z,63,N/A
GLORIA GROOVE - Podpah #586,"Não curto as músicas da Glória,porém me amarro nela.\nSempre quando tem entrevista com ela eu paro pra assistir. E nunca me decepciono.\n👏 👏 👏 👏",Ana Paula,2023-03-27T11:38:58Z,55,N/A
GLORIA GROOVE - Podpah #586,A Glória é perfeita!!! Apaixonada pelas músicas dela!,bianca fernanda,2023-03-27T01:12:24Z,44,N/A
BACO EXU DO BLUES - Podpah #585,Baco falando da religião aquece meu coração e os meninos se abrindo a esse conhecimento e muito legal,Mycaelle Barbosa,2023-03-29T23:08:50Z,174,N/A
BACO EXU DO BLUES - Podpah #585,esse dai é o evento que escravizou trabalhadores ?,sorria,2023-03-25T21:12:36Z,155,N/A
BACO EXU DO BLUES - Podpah #585,21 milhões dava pra pagar os trabalhadores do evento,Ian Ariel,2023-03-25T22:09:24Z,97,N/A
BACO EXU DO BLUES - Podpah #585,"Legal vendo geral cobrindo um evento que utiliza trabalho escravo para ser ""organizado"", parabéns mesmo",Eliana Sonai,2023-03-25T22:48:23Z,65,N/A
BACO EXU DO BLUES - Podpah #585,Baco solta esse álbum novo pelo amor ❤️,guilherme antonio oliveira do nascimento,2023-03-26T14:16:39Z,53,N/A
BACO EXU DO BLUES - Podpah #585,"que podcast incrível cara, um dos melhores que ja assisti, conversa sempre necessária, ensinamentos, cultura tudo ai.❤",Vinícius Cardoso,2023-03-27T16:44:44Z,51,N/A
BACO EXU DO BLUES - Podpah #585,Baco tu tem meu coração,Aline Abelha,2023-03-25T21:03:11Z,48,N/A
BACO EXU DO BLUES - Podpah #585,Eu amo tanto esses últimos álbuns do baco.,Ivan Andrey,2023-03-28T09:58:34Z,32,N/A
BACO EXU DO BLUES - Podpah #585,"Faltou posicionamento dos cara, eles não lê as notícia sobre esse festival?",Victor Carvalhoso,2023-03-25T22:57:23Z,28,N/A
BACO EXU DO BLUES - Podpah #585,"Tão esclarecedor agr que ele fala das músicas, algumas eu já entendia, mas ele falou de girassóis eu fiquei de cara",milly,2023-03-28T17:10:57Z,24,N/A
DIOGO DEFANTE - Podpah #584,Muito bom ver a inovação com os convidados tava muito curioso pra ver sobre esse Diogo defante que nunca apareceu em NENHUM PODCAST meus parabéns,Ítalo Vinícius Souza,2023-03-24T22:12:40Z,471,N/A
DIOGO DEFANTE - Podpah #584,ninguém mais para além do defante consegue ir 300 mil vezes num podcast e todo mundo querer assistir MESMO ASSIM 😂,i am yumiko,2023-03-25T12:59:50Z,319,N/A
DIOGO DEFANTE - Podpah #584,parece um sonho podpah com diogo defante DE NOVO,ana carolina,2023-03-24T21:59:00Z,307,N/A
DIOGO DEFANTE - Podpah #584,Diogo defante ta ficando rico e é muito merecedor! Parabens.,Rafael Silva,2023-03-24T23:08:10Z,213,N/A
DIOGO DEFANTE - Podpah #584,"começa aos 5:26 , de nada",Pedreiro Mágico,2023-03-24T21:17:25Z,145,N/A
DIOGO DEFANTE - Podpah #584,Se tem Defante eu clico,Pedro Lopes-Stilpën,2023-03-24T22:02:09Z,133,N/A
DIOGO DEFANTE - Podpah #584,Esse ep foi muito necessário! Defante é um gênio louco. Vida longa à família PodPah.,Rubem • Vortaiko,2023-03-26T10:18:38Z,80,N/A
DIOGO DEFANTE - Podpah #584,Bondage é a arte de amarrar a pessoa com aqueles nós bonitos que não machucam,SOLODOLO RAP,2023-03-24T22:49:10Z,43,N/A
DIOGO DEFANTE - Podpah #584,"que mlk crânio, meu ídolo",ᴄlᴏcky,2023-03-25T18:52:20Z,31,N/A
DIOGO DEFANTE - Podpah #584,Defante dando seguimento ao movimento dos mamonas.,ChXco,2023-03-24T22:01:05Z,30,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,Façam os eps com os funcionários,Rachel Gois,2023-03-27T01:43:00Z,246,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,"rei do koduro: não gostei, defante : q isso, rei do koduro: eu asmei",Renan Henrique,2023-03-24T00:47:00Z,225,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,"Mano, vocês dois contando essas historias é maravilhoso, continuem com isso POR FAVOR.",Gabriel Ferrari,2023-03-24T15:21:37Z,107,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,Começa 10:00 😉,Henrique Ferreira,2023-03-24T00:28:50Z,73,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,Esses episódios com os funcionários tem q rolar!,Andrei St. Antonio,2023-04-01T16:02:08Z,45,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,Eu 2:33 da madruga ouvindo a história do mitíku 😱😨😢🙀🤒,Mexãnico Tv,2023-03-24T05:43:18Z,31,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,Os eps com a equipe do podpah oq ser muito dahora,João Guilherme,2023-03-25T04:16:46Z,30,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,Eu AMO os Ep´s de vcs dois! <3,Giselle Costa,2023-03-24T15:37:24Z,29,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,1:11:18 mlk bolando um ali legal kkkkkj,balaninho,2023-03-24T03:46:48Z,28,N/A
HISTÓRIAS ABSURDAS COM IGÃO & MITICO - Podpah #583,"vcs poderiam fazer um ep com a equipe, eu adoro eles e é bom a gnt conhecer mais",Maria /Madu,2023-04-03T02:18:09Z,24,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582","Não assistam essa série! Eu comecei há 2 dias, terminei a primeira temporada em um dia e meio, tá atrapalhando meus afazeres e principalmente meu estudo 👍🏾",Marcelo Rodrigues,2023-03-23T02:14:43Z,438,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582","Gabriel Leone, melhor ator dessa geração! Breno Silveira, impecável!",Eline Gomes,2023-03-23T01:10:53Z,209,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582","Essa série é surreal, sua qualidade é incrível. E Gabriel Leoni é o melhor ator do Brasil sem dúvida.",VEIGA ARCANJO,2023-03-23T03:54:41Z,136,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582",Melhor série nacional,João Victor Alves,2023-03-23T00:34:50Z,86,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582","As meninas sao top e o menino é gênio. Os 3 são diferenciados, entrevista muito boa.",Jean Barnier,2023-03-23T07:44:57Z,79,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582","Além da beleza, os três são excelentes atores. Muito bom ver produção brasileira assim.",Patricia Santos,2023-03-24T12:17:20Z,32,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582",Gabriel leone melhor ator dessa geração! Entregando tudo nessa série!,Erica fatima da Silva,2023-03-29T13:34:47Z,29,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582","Conversa massa, passou rápido demais",Dani bike,2023-03-23T01:47:14Z,22,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582",Que demais a AMAZON apostando no formato de podcast pra divulgar séries!!! AMAMOS!!!,Bendita Imagem,2023-03-31T21:26:13Z,20,N/A
"GABRIEL LEONE, RAQUEL VILLAR & ISABELLA SANTONI - Podpah #582",Gabriel Leone arrebenta nesta série.Melhor série nacional que deixa muitas famosinhas internacionais no chinelo.,Lídia freitas,2023-04-12T03:08:59Z,19,N/A
THAYNARA OG - Podpah #581,Espero vcs no São João da Thay 7 de junho❤,Thaynara OG,2023-03-22T00:54:40Z,306,N/A
THAYNARA OG - Podpah #581,"Thay é um show de carisma à parte, mermã!!!",Gabriela Raposo,2023-03-22T00:28:48Z,147,N/A
THAYNARA OG - Podpah #581,a thay é uma das únicas do meio que me transmite verdade! que mulher incrível,Fernanda Lucarelli,2023-03-22T13:11:26Z,76,N/A
THAYNARA OG - Podpah #581,"Cada entrevista dela é ainda mais legal, ela é leve e super engraçada!",Maria Batista,2023-03-24T18:52:07Z,66,N/A
THAYNARA OG - Podpah #581,"A Thay é maravilhosa, né? Acompanhava no snap e era tão sensacional! Ela merece demais esse sucesso!",Vanessa,2023-03-22T13:52:00Z,58,N/A
THAYNARA OG - Podpah #581,A THAY faz tanto pelo nosso estado 🤩🙏🏻🫶🫶🫶,Matheus Mua,2023-03-22T04:58:51Z,52,N/A
THAYNARA OG - Podpah #581,"Não tenho estrutura pro carisma da Thay, que energiaaa ❤",Leticia Melo,2023-03-22T19:26:25Z,37,N/A
THAYNARA OG - Podpah #581,"Cara a Thay é sensacional! Amo ouvir e saber mais dela e do trabalho dela, mt humana e carismática! Seguidora dinossaura aqui Thay",Jé Medeiros,2023-03-22T17:52:16Z,24,N/A
THAYNARA OG - Podpah #581,Começa no minuto 6:45\nPor nada!!!,Ariel Barbosa,2023-03-22T01:31:49Z,24,N/A
THAYNARA OG - Podpah #581,Ela é muito simpática.,Wanderson Santos,2023-03-22T00:37:55Z,21,N/A
DJONGA - Podpah #580,"foi épico, melhor que qualquer tela quente ""     tem que ter um dia, Djonga , BK e Froid  juntos , contando resenhas do trampo no egito e tudo mais",Cristhian Fortunato,2023-03-21T03:00:06Z,1485,N/A
DJONGA - Podpah #580,"na minha opinião,o djonga deveria começar um pod cast",duda,2023-03-21T12:53:44Z,363,N/A
DJONGA - Podpah #580,"djonga me parece muito mais politizado do que no podpah passado, muito bom ver eles levantandos essas pautas de maneira leve, mas sendo tão responsável",sara gabrieli,2023-03-26T20:22:30Z,202,N/A
DJONGA - Podpah #580,QUE EPISÓDIO SENSACIONAL!!!  ❤‍🩹,Lincão043,2023-03-21T02:59:06Z,195,N/A
DJONGA - Podpah #580,Eu aqui assistindo 4 horas por que a troca de ideia deles é diferenciada e leve ntc! DJONGA BRABO,Israel Cohen,2023-03-21T11:08:12Z,168,N/A
DJONGA - Podpah #580,"Obrigado a todos os envolvidos, EP com djonga é sempre bom mas na segunda é demais 🙏🏼",Andy Garcia,2023-03-21T02:47:03Z,135,N/A
DJONGA - Podpah #580,"Tragam alguem pra falar do axé sim! Uma opção, para Umbanda, é o Pai Ricardo, do canal Bate tambor. Ele tem uma forma leve de explicar muitos conceitos.",Scarlett Bezerra,2023-03-22T13:10:43Z,133,N/A
DJONGA - Podpah #580,Ele abordando frantz fanon e o debate sobre pardos >>>\nSimplesmente incrível,Tia Jujuba,2023-03-23T18:02:24Z,122,N/A
DJONGA - Podpah #580,Começa em 7:36,kayky,2023-03-21T02:26:46Z,117,N/A
DJONGA - Podpah #580,"Djonga um cara necessário na cena , por mim teria um dia por mês com ele no Pod , aula de vida ❤",Aline Goes,2023-03-21T15:20:15Z,99,N/A
RAFFA MOREIRA - Podpah #579,Criador do TRAP BRASILEIRO,Gus,2023-03-18T00:51:01Z,2412,N/A
RAFFA MOREIRA - Podpah #579,Esse mano é o único artista que eu tenho orgulho de ser fã.,Ø GcBoss,2023-03-18T01:13:22Z,1838,N/A
RAFFA MOREIRA - Podpah #579,obrigado por elevar sempre a autoestima do nosso povo! 🫶🏾,ogduzz,2023-03-18T01:16:08Z,944,N/A
RAFFA MOREIRA - Podpah #579,Um dos poucos trappers que sabe conversar e falar sem parecer uns mong0l,Vitor Bedeschi,2023-03-18T08:55:32Z,727,N/A
RAFFA MOREIRA - Podpah #579,A PAINEPOU NUNCA SERÁ PERDOADA PELO QUE FEZ COM MEU NEGO RAFF,Deziel Freitas Filho,2023-03-18T01:39:54Z,580,N/A
RAFFA MOREIRA - Podpah #579,"Caralho Mano, me surpreendi com a sobriedade dele.",marcossocram,2023-03-18T02:41:14Z,567,N/A
RAFFA MOREIRA - Podpah #579,"Bc raff, a lenda, sincero, humilde fala a verdade, é o melhor episodio sou fã e nao escondo de ninguem",Lk,2023-03-18T01:23:44Z,464,N/A
RAFFA MOREIRA - Podpah #579,"Lembro de quando ele postou uma Foto com 3 tênis e um chinelo da Nike e tava assim na legenda “obrigado Deus, nunca tive tantos tênis “ \nIsso é real mano, fiquei felizao por ele",Svndrvx7 信仰,2023-03-18T16:10:13Z,400,N/A
RAFFA MOREIRA - Podpah #579,"Criador do TRAP BRASILEIRO , você sabe mano",Gabriel Duarte,2023-03-18T01:22:50Z,397,N/A
RAFFA MOREIRA - Podpah #579,Esse mano é a revolução do trap e do marketing BR,Naga Alc,2023-03-18T02:02:19Z,370,N/A
MUNDO SEM FIM - Podpah #578,"Encontrei com eles no metrô poucos minutos antes de vocês começarem a transmissão hahahah foram muito humildes e acolhedores, obrigada pela foto, vocês são uns amores!",Letícia de Oliveira Figueredo Silva,2023-03-17T13:52:20Z,1528,N/A
MUNDO SEM FIM - Podpah #578,Obrigado ao casal por proporcionar uma viagem pelo mundo para quem não pode (:,Fagner,2023-03-17T00:59:41Z,1402,N/A
MUNDO SEM FIM - Podpah #578,Mundo sem fim + Pod pah . Sou fã dos 2 ! 😊,zegraca3,2023-03-17T18:05:12Z,1081,N/A
MUNDO SEM FIM - Podpah #578,A Michele é implacável! \n“Eu não visito um país para falar mal!”\n\nCada dia admiro mais 👏🏼🍀😍,Connect SC,2023-03-18T05:14:14Z,933,N/A
MUNDO SEM FIM - Podpah #578,"Melhor casal de mochileiros que eu já vi na vida! Amo muito a simplicidade deles, toda esse amor e carinho que tratam os fãs.",Evelyn Cardoso,2023-03-19T01:57:02Z,535,N/A
MUNDO SEM FIM - Podpah #578,"MEU DEUS EU VIVI PRA VER MUNDO SEM FIM NO PODPAH, MERECIDO DEMAISSS",Yuri Souza,2023-03-17T06:24:39Z,496,N/A
MUNDO SEM FIM - Podpah #578,"Finalmente alguém entrevistou Renan e Michelle, explorando bem sobre as viagens. Parabéns e esse episódio ficou fantástico.",Daniel Lima,2023-03-17T18:01:28Z,474,N/A
MUNDO SEM FIM - Podpah #578,Lugares lindos!!! Deus abençoe esse casal sempre!!,Digo do Rélo,2023-03-17T01:27:10Z,424,N/A
MUNDO SEM FIM - Podpah #578,"Que episódio sensacional, esse casal é fora de série sou muito fã !!!",guilherme clevis,2023-03-17T01:19:08Z,382,N/A
MUNDO SEM FIM - Podpah #578,"Por onde Renan e Micheli  passam fazem amigos, eu acho isso maravilhoso,  eles são tão gente boa, que a bondade e simplicidade atraem as pessoas boas até eles. 😊💚👏",Marcia Regina De Lima Furtuoso Duarte,2023-03-21T03:05:27Z,318,N/A
DANILO GENTILI - Podpah #577,Único entrevistado que eu consigo assistir do começo ao fim.,nicolas de carvalho,2023-03-16T13:26:07Z,1991,N/A
DANILO GENTILI - Podpah #577,A ausência das advogadas é notória.,Vinícius marques,2023-03-16T02:34:41Z,1857,N/A
DANILO GENTILI - Podpah #577,Oi gent boa noite sei que é humilhante mas não é nem por mim é pelo meu filho ainda nem comi hoje se alguem mora em manaus e precisa de uma faxina em casa ou no quintal em troca de alimento ajudaria demais sei que é humilhante mas preciso dessa ajuda,Andreza Lima,2023-03-16T01:00:04Z,1800,N/A
DANILO GENTILI - Podpah #577,Pod pah levou um entrevistado que não é da patota…. Bom demais,Fernandinho Beppler,2023-03-18T13:02:11Z,1434,N/A
DANILO GENTILI - Podpah #577,The noite é o melhor programa da tv aberta!,Ca Oliveira,2023-03-16T18:02:23Z,928,N/A
DANILO GENTILI - Podpah #577,"Melhor episódio , disparado na minha opinião. Existiu comédia em todos os níveis.",Rafael Ribas Vieira,2023-03-16T06:33:24Z,916,N/A
DANILO GENTILI - Podpah #577,Eu tô ficando velho eu lembro quando  the noite estreou,SAMUEL BERRO,2023-03-16T10:45:23Z,626,N/A
DANILO GENTILI - Podpah #577,"Primeira vez que assisto podpah, foi maneiro",Elton Santos,2023-03-16T09:15:59Z,444,N/A
DANILO GENTILI - Podpah #577,"Melhor episódio man, pra quem quer refletir e pensar mais na vida e bom👍🏼",VITOR,2023-03-16T01:17:41Z,425,N/A
DANILO GENTILI - Podpah #577,simplesmente um gênio do humor e da humildade,Luan Souza,2023-03-16T02:21:47Z,328,N/A
MARIA CLARA - Podpah #576,"Clarinhaaaa, te amo 🫶🏻 Você sempre foi um sucesso.",Giana Mello,2023-03-15T01:58:44Z,204,N/A
MARIA CLARA - Podpah #576,obrigada por terem recebido ela tão bem ❤️,mih,2023-03-16T01:24:57Z,47,N/A
MARIA CLARA - Podpah #576,"Que mina legal mano, não conhecia ela, mas passa uma energia mt massa!",italo gabriel,2023-03-15T08:45:23Z,45,N/A
MARIA CLARA - Podpah #576,"assuntos que edificam e descontraem, parabéns podpah🫶🏻 amei a convidada",Ludmila Almeida,2023-03-18T17:49:17Z,36,N/A
MARIA CLARA - Podpah #576,"Ameiiii, Clarinha é maravilhosa demais e arrasou muito, meninos vcs tbm arrasaram na conversa sem deixar ela desconfortável",Mariana Leite,2023-03-15T02:29:45Z,35,N/A
MARIA CLARA - Podpah #576,começa 5:36,Jp Caett,2023-03-15T02:21:49Z,18,N/A
MARIA CLARA - Podpah #576,"eu pedi muito e finalmente ela veioooo, te amo Clarinha💜",Gabrielle Hadaia,2023-03-15T21:05:44Z,14,N/A
MARIA CLARA - Podpah #576,"a clarinha é uma querida, um amor de pessoa, adoro demais vei",iris,2023-04-01T16:02:36Z,9,N/A
MARIA CLARA - Podpah #576,"aaaah que incrível, vc é maravilhosa Maria",Clara Dias,2023-03-15T20:54:52Z,9,N/A
MARIA CLARA - Podpah #576,CHAMEM A ANA CASTELA PELO AMOR DE DEUS,Esther Porto,2023-03-15T20:44:43Z,9,N/A
FELIPE TITTO - Podpah #575,A CADA 6 meses um ep de Felipe Titto.,Stephany Freitas,2023-03-14T21:02:28Z,882,N/A
FELIPE TITTO - Podpah #575,"Titto é diferenciado demais, inspiração total e um baita empreendedor!! As coisas que ele fala é muito pra frente slc!!!!",TIAGUINHO,2023-03-14T00:33:21Z,498,N/A
FELIPE TITTO - Podpah #575,Juntou esses três é motivação de milhões.,Cor do Poder,2023-03-14T00:17:06Z,286,N/A
FELIPE TITTO - Podpah #575,"Único podcast que dá pra assistir pausando, voltando e sem adiantar em nenhum momento! 👏🏻👏🏻",João Paulo,2023-03-15T04:06:46Z,97,N/A
FELIPE TITTO - Podpah #575,Titto é um dos melhores episódios do Podpah.,Ricardo Monteiro,2023-03-14T16:57:16Z,73,N/A
FELIPE TITTO - Podpah #575,Começa 5:58 abraço,Kauan romanhole,2023-03-14T00:29:23Z,68,N/A
FELIPE TITTO - Podpah #575,Sou fã desse cara... Ele é um misto de humildade com alta performance. Top,Joanita Arcanjo,2023-03-14T13:06:43Z,67,N/A
FELIPE TITTO - Podpah #575,Titto é diferenciado demais 👏🏾,Dênner,2023-03-14T00:16:07Z,67,N/A
FELIPE TITTO - Podpah #575,"Grande fã do Titto, espero um dia participar de uma palestra dele, cara gente boa e com uma visão pra frente, sem dúvida uma grande inspiração",Gabriel Henrique Silva dos Santos,2023-03-14T05:37:16Z,57,N/A
FELIPE TITTO - Podpah #575,"Em menos de uma semana, vamos ver um shots com algum momento dessa resenha com uma música emocionante.",CANAL DO DIGAO,2023-03-14T02:58:23Z,51,N/A
HUGO & GUILHERME - Podpah #574,"Tragam mais sertanejo no podpah, por favor 🙏🏻",Maria Luiza Moraes Volpato,2023-03-11T00:49:35Z,2751,N/A
HUGO & GUILHERME - Podpah #574,"Cantor sertanejo e jogador de futebol são os cara mais resenhas que existem, tragam mais",Tiago Pereira,2023-03-11T01:21:25Z,1692,N/A
HUGO & GUILHERME - Podpah #574,A melhor dupla da atualidade!,Carolina Rosa,2023-03-11T01:37:06Z,1058,N/A
HUGO & GUILHERME - Podpah #574,Duplas sertanejas são os que mais tem histórias boas pra contar 😂,Giselle Gomes,2023-03-11T05:45:05Z,651,N/A
HUGO & GUILHERME - Podpah #574,2:10:00 A história do chifre esta aqui pra quem veio assistir na íntegra.🤝🤝🤝,José Eduardo Pinto,2023-03-12T21:36:44Z,457,N/A
HUGO & GUILHERME - Podpah #574,"Começa no 07:35 \nConvidem mais sertanejos, por favor!! 🫶🏻",Rayane Mendonça,2023-03-11T02:36:04Z,452,N/A
HUGO & GUILHERME - Podpah #574,"bixo, a playlist do Guilherme de sertanejo é de ficar de cara, não faz sentido, absurdo de mais que privilégio gostar desses cara desses começo é gostar desses dois gordin desde 2015 e ver os 4 junto conversando fiado e falando sobre oq eu amo ouvir, amo vocês, obrigado por hoje",Leonardo Almeida,2023-03-11T07:03:28Z,377,N/A
HUGO & GUILHERME - Podpah #574,henrique e juliano por favorrrrr preciso ver eles no podpah,Sthefany Lorrane,2023-03-15T23:40:14Z,310,N/A
HUGO & GUILHERME - Podpah #574,"Eu amo demais esses meninos! \nSão humildes, queridos, simpáticos… gente assim merece reconhecimento! 🥰",Bianca Fernandes III,2023-03-12T03:42:25Z,206,N/A
HUGO & GUILHERME - Podpah #574,"Mano, fazia tempo que eu não assistia um ep completo. Que dupla fenomenal!!!",Jefferson Vasconcelos,2023-03-11T13:52:40Z,143,N/A
OS 4 AMIGOS - Podpah #573,A 5ª série reunida! 😂,Flávia do Valle,2023-03-10T01:58:00Z,1906,N/A
OS 4 AMIGOS - Podpah #573,Assistir esse programa fumando um baseado é bom demais,GHSP,2023-03-10T01:15:35Z,1593,N/A
OS 4 AMIGOS - Podpah #573,Podpah tá acertando muito nas entrevistas,Alysson Rodrigo,2023-03-10T02:15:05Z,704,N/A
OS 4 AMIGOS - Podpah #573,"Esse Podcast deveria ter durado 1 dia, pelo menos.. MUITO BOM hahahahahaa",Maurício Azevedo.,2023-03-10T14:09:18Z,493,N/A
OS 4 AMIGOS - Podpah #573,HAHAHAHHAHAHAH eu amo a energia caótica da amizade masculina,Luana Mazuco,2023-04-04T20:41:00Z,286,N/A
OS 4 AMIGOS - Podpah #573,Eu ficaria fácil vendo um vídeo de 24h de conversa desses caras 😅😂😂,Adila Moyo,2023-03-13T18:38:31Z,210,N/A
OS 4 AMIGOS - Podpah #573,Viciada em ouvir essa 5° série reunida😍,Luciane Oliveira,2023-03-12T14:02:33Z,176,N/A
OS 4 AMIGOS - Podpah #573,"Esses caras são muito bom velho,tenho vontade de assistir esses 4 juntos",joao paulo vieira,2023-03-10T02:19:47Z,129,N/A
OS 4 AMIGOS - Podpah #573,5:00 começa,Rafael Carvalho de sousa,2023-03-10T02:11:04Z,129,N/A
OS 4 AMIGOS - Podpah #573,Melhor episódio de todoooosssss!! ELES TEM QUE VOLTAR DE NOVO!!! 😂😂❤,vitória lima,2023-03-12T23:32:36Z,125,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"QUE ORGULHO! Acertaram demais ao trazer essa mulher, conteúdo valiosíssimo e um humor maravilhoso 💗",Maria Eduarda Santos,2023-03-09T01:45:02Z,1052,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"vocês deram oportunidade pra pessoa certa, ela é incrível e a entrevista foi um arraso",sara cristina,2023-03-09T01:46:08Z,796,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"Beli é perfeita , eu não sou mãe mas amo acompanhar ela",Juliana Macedo,2023-03-09T00:41:56Z,546,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"Nunca parei pra assistir um vídeo de youtube de mais de 10min. Belli, tu conseguiu me fazer ver 2h30min SEM PAUSA. Guris, virei fã!",Professora Zigue,2023-03-09T03:30:09Z,278,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"Vocês podiam chamar a Belli 1 vez por semana e seria um dos programas que eu assistiria de coração quentinho e sendo educado e informado com um sorriso no rosto sempre 😄Foge um pouco aos padrões dos programas atuais, mas quem sabe no futuro não possa haver um programa dentro da grade do Podpah dedicado a esse tema com a Belli apresentando",Rodrigo Carneiro,2023-03-09T04:12:03Z,223,N/A
DEPOIS QUE PARI DUAS - Podpah #572,Belli é simplesmente perfeita!!! Obrigada meninos por darem essa oportunidade para ela ❤️❤️❤️❤️❤️,Maria Eduarda da Hora Maia,2023-03-09T02:04:18Z,143,N/A
